区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2024-10-20 15,2024-10-20 15:00:39,000,967.6,1028.9,5.4,7.8,87,14849,1.4,-,279,1.8,295,1.1,11.1,7.7,-,-,12700
53961/曲沃,小时数据,2024-10-20 14,2024-10-20 14:00:46,000,968.7,1030.0,5.1,7.7,88,9275,1.7,-,PPC,0.2,PPC,0.0,9.7,6.2,-,-,9300
53961/曲沃,小时数据,2024-10-20 13,2024-10-20 13:00:47,000,969.7,1031.0,5.3,7.5,84,12894,0.3,-,201,2.0,203,2.3,10.2,6.3,-,-,12100
53961/曲沃,小时数据,2024-10-20 12,2024-10-20 12:00:45,000,969.9,1031.1,6.0,7.0,75,24750,0.0,-,194,2.4,198,2.7,10.6,7.6,-,-,19600
53961/曲沃,小时数据,2024-10-20 11,2024-10-20 11:00:37,000,969.9,1030.9,6.9,6.1,61,27384,0.0,-,202,2.7,207,2.7,9.6,7.9,-,-,29500
53961/曲沃,小时数据,2024-10-20 10,2024-10-20 10:00:47,000,969.7,1030.5,8.1,6.3,58,30000,0.0,-,272,2.9,288,2.1,10.2,9.5,-,-,30000
53961/曲沃,小时数据,2024-10-20 09,2024-10-20 09:00:45,000,969.2,1029.9,7.8,5.6,53,30000,0.0,-,281,2.3,274,2.0,9.6,8.9,-,-,30000
53961/曲沃,小时数据,2024-10-20 08,2024-10-20 12:02:49,CCA,968.7,1029.4,6.9,5.5,55,30000,0.0,-,224,2.4,215,2.8,8.6,7.1,-,-,30000
53961/曲沃,小时数据,2024-10-20 07,2024-10-20 07:00:46,000,968.8,1029.4,7.2,6.7,66,30000,0.0,-,235,1.2,222,1.3,8.8,7.1,-,-,30000
53961/曲沃,小时数据,2024-10-20 06,2024-10-20 06:00:45,000,968.8,1029.4,7.1,6.7,66,30000,0.0,-,336,1.0,354,0.9,8.7,7.1,-,-,30000
53961/曲沃,小时数据,2024-10-20 05,2024-10-20 05:00:40,000,969.2,1029.8,6.9,6.1,61,30000,0.0,-,197,1.8,196,1.7,8.4,6.7,-,-,30000
53961/曲沃,小时数据,2024-10-20 04,2024-10-20 04:00:38,000,969.6,1030.1,7.1,5.9,59,30000,0.0,-,164,3.1,169,2.7,8.3,6.6,-,-,30000
53961/曲沃,小时数据,2024-10-20 03,2024-10-20 03:00:45,000,969.6,1030.1,7.4,6.0,58,30000,0.0,-,172,2.7,167,2.4,8.5,7.0,-,-,30000
53961/曲沃,小时数据,2024-10-20 02,2024-10-20 02:00:47,000,969.6,1030.1,7.8,6.0,57,30000,0.0,-,175,2.2,181,2.4,8.7,7.1,-,-,30000
53961/曲沃,小时数据,2024-10-20 01,2024-10-20 01:00:47,000,969.9,1030.3,8.5,6.7,60,30000,0.0,-,174,3.0,173,2.8,8.9,7.1,-,-,30000
53961/曲沃,小时数据,2024-10-20 00,2024-10-20 00:01:01,000,970.2,1030.5,9.0,6.7,58,30000,0.0,-,202,2.6,200,2.6,9.6,8.2,-,-,30000
53961/曲沃,小时数据,2024-10-19 23,2024-10-19 23:00:44,000,970.4,1030.7,9.2,7.3,63,30000,0.0,-,170,3.0,168,3.2,9.5,7.3,-,-,30000
53961/曲沃,小时数据,2024-10-19 22,2024-10-19 22:00:45,000,970.3,1030.4,10.4,8.4,67,27085,0.0,-,191,1.4,185,1.6,11.4,9.2,-,-,25600
53961/曲沃,小时数据,2024-10-19 21,2024-10-19 21:00:47,000,970.3,1030.3,11.0,8.9,68,23000,0.0,-,169,1.4,167,1.4,11.9,9.4,-,-,25100
53961/曲沃,小时数据,2024-10-19 20,2024-10-19 20:00:46,000,970.4,1030.4,11.5,9.2,68,21045,0.0,-,PPC,0.0,212,0.4,12.8,11.0,-,-,21900
53961/曲沃,小时数据,2024-10-19 19,2024-10-19 19:00:39,000,970.4,1030.3,11.9,9.7,70,24151,0.0,-,211,2.2,217,2.1,13.0,11.4,-,-,23200
53961/曲沃,小时数据,2024-10-19 18,2024-10-19 18:00:45,000,969.9,1029.8,12.1,10.0,71,24286,0.0,-,189,1.3,197,1.5,13.7,11.6,-,-,23700
53961/曲沃,小时数据,2024-10-19 17,2024-10-19 17:00:44,000,969.6,1029.3,12.4,9.8,68,30000,0.0,-,192,3.2,193,3.1,15.1,13.2,-,-,25600
53961/曲沃,小时数据,2024-10-19 16,2024-10-19 16:00:46,000,969.5,1029.0,13.8,10.9,69,28873,0.0,-,263,1.9,285,1.8,17.3,15.8,-,-,28500
53961/曲沃,小时数据,2024-10-19 15,2024-10-19 15:00:44,000,969.5,1029.0,13.7,10.8,69,29262,0.0,-,345,1.9,336,1.8,17.7,16.9,-,-,27000
53961/曲沃,小时数据,2024-10-19 14,2024-10-19 14:00:46,000,970.0,1029.5,13.5,10.4,67,25835,0.0,-,216,2.2,211,2.2,16.8,15.7,-,-,29000
53961/曲沃,小时数据,2024-10-19 13,2024-10-19 13:00:42,000,970.2,1029.7,13.6,11.7,75,26574,0.0,-,237,2.3,286,1.9,16.8,15.2,-,-,29200
53961/曲沃,小时数据,2024-10-19 12,2024-10-19 12:00:45,000,970.5,1030.0,13.6,12.1,78,30000,0.0,-,235,4.2,233,4.5,17.1,15.6,-,-,27700
53961/曲沃,小时数据,2024-10-19 11,2024-10-19 11:00:45,000,970.4,1029.9,13.6,12.1,78,30000,0.0,-,164,3.1,160,3.3,15.4,13.8,-,-,29600
53961/曲沃,小时数据,2024-10-19 10,2024-10-19 10:00:46,000,970.4,1029.9,14.1,12.5,78,30000,0.0,-,161,2.9,144,2.7,15.6,13.7,-,-,30000
53961/曲沃,小时数据,2024-10-19 09,2024-10-19 09:00:48,000,969.6,1028.9,14.8,13.8,82,30000,1.2,-,161,3.1,154,3.2,16.4,15.0,-,-,30000
53961/曲沃,小时数据,2024-10-19 08,2024-10-19 08:00:46,000,968.5,1027.6,14.8,16.2,96,5771,1.1,-,9,2.1,7,1.4,16.0,15.0,-,-,4300
53961/曲沃,小时数据,2024-10-19 07,2024-10-19 07:00:45,000,967.6,1026.6,14.8,16.2,96,10161,0.6,-,352,1.2,355,1.2,15.7,14.7,-,-,8800
53961/曲沃,小时数据,2024-10-19 06,2024-10-19 06:00:37,000,966.9,1025.8,14.9,15.7,93,11558,0.5,-,303,0.3,244,0.7,15.9,14.6,-,-,5600
53961/曲沃,小时数据,2024-10-19 05,2024-10-19 05:00:42,000,966.3,1025.0,15.7,15.9,89,25082,0.0,-,197,2.2,199,2.6,16.2,14.9,-,-,7400
53961/曲沃,小时数据,2024-10-19 04,2024-10-19 04:00:44,000,965.8,1024.4,16.0,17.3,95,7263,0.1,-,13,1.3,19,1.3,16.4,15.6,-,-,6600
53961/曲沃,小时数据,2024-10-19 03,2024-10-19 03:00:37,000,965.5,1024.2,16.1,17.0,93,9625,0.0,-,185,0.4,PPC,0.0,16.4,15.4,-,-,8500
53961/曲沃,小时数据,2024-10-19 02,2024-10-19 02:00:44,000,965.1,1023.7,16.5,16.9,90,13908,0.0,-,211,1.7,205,2.1,16.5,15.6,-,-,13700
53961/曲沃,小时数据,2024-10-19 01,2024-10-19 01:00:45,000,964.8,1023.3,16.5,16.9,90,15771,0.0,-,51,0.6,62,0.9,16.6,15.6,-,-,13200
53961/曲沃,小时数据,2024-10-19 00,2024-10-19 00:00:39,000,964.3,1022.9,16.7,16.5,87,21328,0.0,-,100,2.0,104,2.4,16.5,15.6,-,-,13100
53961/曲沃,小时数据,2024-10-18 23,2024-10-18 23:00:40,000,964.0,1022.6,16.9,16.5,86,20120,0.0,-,139,1.1,25,1.4,16.6,15.3,-,-,23800
53961/曲沃,小时数据,2024-10-18 22,2024-10-18 22:00:41,000,963.8,1022.5,16.9,16.9,88,17499,0.1,-,33,2.2,32,2.0,17.3,15.9,-,-,11800
53961/曲沃,小时数据,2024-10-18 21,2024-10-18 21:00:47,000,963.3,1022.0,17.3,17.8,90,8628,0.7,-,13,2.0,15,1.8,17.7,16.5,-,-,5700
53961/曲沃,小时数据,2024-10-18 20,2024-10-18 20:14:13,CCA,962.8,1021.5,18.1,18.9,91,5554,0.0,-,47,1.3,43,1.1,18.3,17.1,-,-,5800
53961/曲沃,小时数据,2024-10-18 19,2024-10-18 19:00:46,000,961.7,1020.3,18.5,18.9,89,7095,0.0,-,9,0.6,340,0.3,18.7,17.5,-,-,6500
53961/曲沃,小时数据,2024-10-18 18,2024-10-18 18:00:38,000,960.6,1019.1,19.0,18.9,86,7853,0.0,-,95,0.7,86,0.9,19.3,18.2,-,-,6500
53961/曲沃,小时数据,2024-10-18 17,2024-10-18 17:00:38,000,959.7,1018.0,19.7,17.9,78,5317,0.0,-,343,1.1,312,1.4,20.4,20.2,-,-,5500
53961/曲沃,小时数据,2024-10-18 16,2024-10-18 16:00:44,000,959.4,1017.7,20.3,17.9,75,16998,0.0,-,280,1.8,258,1.5,22.5,25.5,-,-,14100
53961/曲沃,小时数据,2024-10-18 15,2024-10-18 15:00:38,000,959.1,1017.4,19.4,17.6,78,15811,0.0,-,267,3.0,267,3.5,20.8,20.7,-,-,12500
53961/曲沃,小时数据,2024-10-18 14,2024-10-18 14:56:08,CCA,958.5,1016.8,19.2,18.2,82,11762,0.0,-,258,4.4,256,4.9,21.6,21.2,-,-,10800
53961/曲沃,小时数据,2024-10-18 13,2024-10-18 13:00:45,000,958.4,1016.6,20.3,18.8,79,10585,0.0,-,255,5.3,253,5.6,27.8,29.6,-,-,9900
53961/曲沃,小时数据,2024-10-18 12,2024-10-18 12:00:45,000,958.6,1016.9,19.3,17.9,80,9314,0.0,-,228,3.6,238,3.2,24.6,25.2,-,-,9000
53961/曲沃,小时数据,2024-10-18 11,2024-10-18 11:00:46,000,958.6,1016.9,18.7,17.7,82,10330,0.0,-,267,2.0,259,2.1,24.4,25.2,-,-,9100
53961/曲沃,小时数据,2024-10-18 10,2024-10-18 10:00:47,000,958.3,1016.7,17.3,18.4,93,7492,0.0,-,241,1.6,251,1.5,20.9,20.9,-,-,6700
53961/曲沃,小时数据,2024-10-18 09,2024-10-18 09:00:40,000,957.7,1016.2,16.4,18.3,98,5181,0.0,-,243,0.8,248,1.2,18.7,18.5,-,-,5000
53961/曲沃,小时数据,2024-10-18 08,2024-10-18 08:00:38,000,957.0,1015.5,15.9,17.7,98,3629,0.0,-,232,1.7,241,2.0,16.6,16.2,-,-,2900
53961/曲沃,小时数据,2024-10-18 07,2024-10-18 07:00:46,000,956.2,1014.6,15.6,17.4,98,2323,0.0,-,PPC,0.2,169,0.4,16.0,15.2,-,-,1900
53961/曲沃,小时数据,2024-10-18 06,2024-10-18 06:00:42,000,955.6,1014.0,15.6,17.4,98,4581,0.1,-,223,1.5,230,1.4,16.0,15.3,-,-,1400
53961/曲沃,小时数据,2024-10-18 05,2024-10-18 05:00:44,000,954.9,1013.2,15.7,17.5,98,2547,0.1,-,227,1.1,233,1.2,16.1,15.4,-,-,2500
53961/曲沃,小时数据,2024-10-18 04,2024-10-18 04:00:46,000,954.5,1012.7,15.7,17.5,98,3454,2.0,-,356,0.7,336,1.3,16.3,15.7,-,-,2200
53961/曲沃,小时数据,2024-10-18 03,2024-10-18 03:00:44,000,954.4,1012.6,15.8,17.6,98,2830,1.7,-,250,1.9,252,1.7,16.4,15.7,-,-,2000
53961/曲沃,小时数据,2024-10-18 02,2024-10-18 02:00:46,000,954.4,1012.6,15.9,17.7,98,2218,1.6,-,248,1.2,252,1.1,16.5,15.8,-,-,2400
53961/曲沃,小时数据,2024-10-18 01,2024-10-18 01:00:42,000,954.7,1013.0,16.1,17.9,98,2666,3.7,-,257,0.6,266,0.4,16.6,15.9,-,-,2300
53961/曲沃,小时数据,2024-10-18 00,2024-10-18 00:00:49,000,954.9,1013.3,16.1,17.9,98,1507,3.3,-,318,0.7,300,0.8,16.7,16.0,-,-,1600
53961/曲沃,小时数据,2024-10-17 23,2024-10-17 23:00:43,000,954.7,1013.1,16.2,18.0,98,2550,0.9,-,244,1.1,242,0.9,16.8,16.0,-,-,2900
53961/曲沃,小时数据,2024-10-17 22,2024-10-17 22:00:48,000,954.8,1013.2,16.3,18.2,98,3402,1.7,-,226,1.1,230,1.0,16.9,16.2,-,-,3200
53961/曲沃,小时数据,2024-10-17 21,2024-10-17 21:00:41,000,954.7,1013.1,16.4,18.3,98,2922,1.5,-,290,1.7,283,1.8,16.9,16.1,-,-,3200
53961/曲沃,小时数据,2024-10-17 20,2024-10-17 20:00:47,000,954.3,1012.7,16.6,18.3,97,4337,0.9,-,243,0.9,246,1.1,17.3,16.3,-,-,4600
53961/曲沃,小时数据,2024-10-17 19,2024-10-17 19:00:45,000,953.8,1012.1,16.9,18.7,97,5971,1.2,-,308,0.8,323,1.6,17.5,16.6,-,-,3000
53961/曲沃,小时数据,2024-10-17 18,2024-10-17 18:00:45,000,953.4,1011.6,17.3,19.3,98,1252,2.5,-,263,2.2,271,2.4,17.8,17.0,-,-,800
53961/曲沃,小时数据,2024-10-17 17,2024-10-17 17:00:46,000,953.6,1011.7,17.2,19.0,97,1305,1.2,-,261,3.9,260,3.7,18.1,17.0,-,-,1300
53961/曲沃,小时数据,2024-10-17 16,2024-10-17 16:00:45,000,953.7,1011.7,17.7,19.2,95,2544,0.1,-,255,3.7,252,3.5,19.3,17.9,-,-,2400
53961/曲沃,小时数据,2024-10-17 15,2024-10-17 15:00:39,000,953.8,1011.6,17.7,19.0,94,2518,0.0,-,256,3.8,262,3.5,20.0,18.6,-,-,1900
53961/曲沃,小时数据,2024-10-17 14,2024-10-17 14:00:45,000,954.3,1012.3,17.5,19.0,95,1795,0.0,-,264,2.6,258,2.2,20.8,19.5,-,-,1800
53961/曲沃,小时数据,2024-10-17 13,2024-10-17 13:00:43,000,955.3,1013.3,17.0,18.4,95,2038,0.7,-,50,2.8,66,2.1,20.1,18.5,-,-,1800
53961/曲沃,小时数据,2024-10-17 12,2024-10-17 12:00:37,000,956.9,1015.1,16.1,17.4,95,1916,1.2,-,PPC,0.0,158,0.3,18.9,17.2,-,-,1700
53961/曲沃,小时数据,2024-10-17 11,2024-10-17 11:00:43,000,957.8,1016.1,16.1,17.6,96,1852,0.6,-,PPC,0.0,PPC,0.0,18.7,17.1,-,-,1800
53961/曲沃,小时数据,2024-10-17 10,2024-10-17 10:00:43,000,958.3,1016.6,15.6,17.0,96,1888,0.2,-,217,1.1,204,1.1,17.9,16.4,-,-,1700
53961/曲沃,小时数据,2024-10-17 09,2024-10-17 09:00:37,000,958.5,1016.8,15.4,16.8,96,1536,0.4,-,251,2.1,251,1.8,17.1,15.8,-,-,1100
53961/曲沃,小时数据,2024-10-17 08,2024-10-17 08:00:46,000,958.6,1016.9,15.5,16.9,96,1458,0.3,-,260,1.7,258,2.0,16.5,15.5,-,-,1300
53961/曲沃,小时数据,2024-10-17 07,2024-10-17 07:00:40,000,958.4,1016.6,15.6,16.8,95,1688,0.2,-,234,2.3,228,2.3,16.2,15.2,-,-,1600
53961/曲沃,小时数据,2024-10-17 06,2024-10-17 06:00:39,000,958.2,1016.4,16.1,16.5,90,2622,0.1,-,284,2.2,274,2.2,16.3,15.1,-,-,2600
53961/曲沃,小时数据,2024-10-17 05,2024-10-17 05:00:41,000,958.2,1016.2,17.0,14.7,76,5278,0.0,-,261,1.5,296,2.4,16.8,16.2,-,-,5600
53961/曲沃,小时数据,2024-10-17 04,2024-10-17 04:00:42,000,958.3,1016.1,17.1,15.2,78,5824,0.0,-,323,2.6,325,2.4,16.9,16.4,-,-,5800
53961/曲沃,小时数据,2024-10-17 03,2024-10-17 03:00:42,000,958.8,1016.3,19.7,15.1,66,7461,0.0,-,130,3.7,132,2.9,17.5,18.0,-,-,7000
53961/曲沃,小时数据,2024-10-17 02,2024-10-17 02:00:41,000,959.4,1017.1,18.4,14.6,69,7362,0.0,-,121,1.0,116,1.3,17.1,16.5,-,-,6600
53961/曲沃,小时数据,2024-10-17 01,2024-10-17 01:00:42,000,959.5,1017.2,19.0,14.3,65,7185,0.0,-,106,1.5,119,1.9,16.7,16.6,-,-,7200
53961/曲沃,小时数据,2024-10-17 00,2024-10-17 00:00:51,000,960.0,1017.8,18.9,14.2,65,7906,0.0,-,119,1.8,132,2.6,16.3,16.0,-,-,7900
53961/曲沃,小时数据,2024-10-16 23,2024-10-16 23:00:40,000,960.3,1018.2,18.9,14.0,64,9914,0.0,-,126,2.4,105,2.9,16.4,16.0,-,-,10100
53961/曲沃,小时数据,2024-10-16 22,2024-10-16 22:00:40,000,960.8,1018.9,19.2,14.0,63,11055,0.0,-,92,3.7,95,3.6,17.0,16.7,-,-,10400
53961/曲沃,小时数据,2024-10-16 21,2024-10-16 21:00:47,000,960.5,1018.8,19.3,14.1,63,9010,0.0,-,64,3.7,79,3.8,17.5,16.9,-,-,7700
53961/曲沃,小时数据,2024-10-16 20,2024-10-16 20:00:41,000,960.5,1019.1,19.7,14.0,61,7711,0.0,-,97,3.5,102,4.1,19.2,18.5,-,-,7300
53961/曲沃,小时数据,2024-10-16 19,2024-10-16 19:00:46,000,960.2,1018.9,20.0,14.0,60,7863,0.0,-,129,5.8,120,4.7,19.7,18.8,-,-,7700
53961/曲沃,小时数据,2024-10-16 18,2024-10-16 18:00:40,000,960.0,1018.7,20.0,13.3,57,8805,0.0,-,137,3.9,131,4.2,19.9,17.9,-,-,8500
53961/曲沃,小时数据,2024-10-16 17,2024-10-16 17:00:49,000,960.0,1018.4,21.4,13.2,52,10866,0.0,-,146,4.8,153,4.7,23.8,22.2,-,-,11600
53961/曲沃,小时数据,2024-10-16 16,2024-10-16 16:00:44,000,959.9,1018.2,22.7,13.2,48,11582,0.0,-,122,5.2,124,5.5,29.4,28.4,-,-,11900
53961/曲沃,小时数据,2024-10-16 15,2024-10-16 15:00:43,000,960.1,1018.3,23.2,13.1,46,11625,0.0,-,159,5.9,162,6.4,32.2,29.9,-,-,12400
53961/曲沃,小时数据,2024-10-16 14,2024-10-16 14:00:40,000,960.7,1018.8,22.9,14.0,50,9219,0.0,-,164,5.9,167,6.6,34.5,31.2,-,-,8600
53961/曲沃,小时数据,2024-10-16 13,2024-10-16 13:00:38,000,961.6,1019.6,23.1,13.3,47,13279,0.0,-,157,7.2,149,6.8,36.5,32.9,-,-,8100
53961/曲沃,小时数据,2024-10-16 12,2024-10-16 12:00:42,000,962.6,1020.4,22.5,14.2,52,6710,0.0,-,167,4.8,159,5.4,34.2,32.9,-,-,6100
53961/曲沃,小时数据,2024-10-16 11,2024-10-16 11:00:42,000,963.4,1021.4,21.0,13.9,56,5352,0.0,-,227,1.4,216,1.4,28.9,29.3,-,-,4700
53961/曲沃,小时数据,2024-10-16 10,2024-10-16 10:00:40,000,963.9,1022.1,18.9,14.4,66,4141,0.0,-,348,0.6,325,0.6,24.6,27.2,-,-,3600
53961/曲沃,小时数据,2024-10-16 09,2024-10-16 09:00:42,000,964.0,1022.4,16.6,14.3,76,3683,0.0,-,13,0.3,77,0.4,19.2,21.9,-,-,3300
53961/曲沃,小时数据,2024-10-16 08,2024-10-16 08:00:40,000,963.8,1022.4,13.5,13.5,87,2824,0.0,-,85,2.0,82,1.7,14.2,14.1,-,-,2400
53961/曲沃,小时数据,2024-10-16 07,2024-10-16 07:00:38,000,963.1,1021.7,12.5,12.7,88,2657,0.0,-,10,1.0,11,1.0,11.7,9.7,-,-,2600
53961/曲沃,小时数据,2024-10-16 06,2024-10-16 06:00:42,000,962.9,1021.4,12.5,12.9,89,2683,0.0,-,121,0.4,136,0.9,11.8,9.3,-,-,2400
53961/曲沃,小时数据,2024-10-16 05,2024-10-16 05:00:44,000,962.3,1020.4,13.3,13.1,86,3066,0.0,-,205,0.3,PPC,0.0,11.9,8.6,-,-,3000
53961/曲沃,小时数据,2024-10-16 04,2024-10-16 04:00:40,000,962.1,1020.0,13.7,13.0,83,3213,0.0,-,331,1.1,328,1.3,12.6,10.1,-,-,3400
53961/曲沃,小时数据,2024-10-16 03,2024-10-16 03:00:38,000,962.1,1019.8,14.2,12.9,80,3740,0.0,-,331,1.6,299,1.4,13.2,10.6,-,-,3500
53961/曲沃,小时数据,2024-10-16 02,2024-10-16 02:00:43,000,962.1,1019.8,15.6,13.3,75,4027,0.0,-,PPC,0.2,47,1.2,13.9,11.0,-,-,3800
53961/曲沃,小时数据,2024-10-16 01,2024-10-16 01:00:38,000,961.8,1019.5,16.9,13.5,70,3745,0.0,-,347,2.2,352,2.8,15.0,14.2,-,-,3900
53961/曲沃,小时数据,2024-10-16 00,2024-10-16 00:00:56,000,961.6,1019.2,19.7,13.1,57,5683,0.0,-,35,3.1,64,4.2,16.5,17.1,-,-,6500
53961/曲沃,小时数据,2024-10-15 23,2024-10-15 23:00:45,000,961.5,1019.2,20.4,12.9,54,7527,0.0,-,109,4.2,107,5.1,16.9,17.6,-,-,7500
53961/曲沃,小时数据,2024-10-15 22,2024-10-15 22:00:37,000,960.9,1018.9,20.2,12.8,54,7585,0.0,-,107,2.4,119,2.6,16.8,15.8,-,-,7000
53961/曲沃,小时数据,2024-10-15 21,2024-10-15 21:00:46,000,960.5,1018.7,20.7,12.9,53,8149,0.0,-,134,4.7,134,3.9,17.6,17.0,-,-,7500
53961/曲沃,小时数据,2024-10-15 20,2024-10-15 20:00:38,000,959.8,1018.3,21.6,12.4,48,9991,0.0,-,141,4.2,141,4.6,18.8,18.7,-,-,10200
53961/曲沃,小时数据,2024-10-15 19,2024-10-15 19:00:43,000,958.8,1017.2,22.8,11.7,42,14695,0.0,-,148,7.9,146,7.1,19.9,20.2,-,-,15100
53961/曲沃,小时数据,2024-10-15 18,2024-10-15 18:00:44,000,958.1,1016.3,23.5,9.6,33,21783,0.0,-,140,5.3,146,6.1,21.8,21.0,-,-,21100
53961/曲沃,小时数据,2024-10-15 17,2024-10-15 17:00:42,000,957.8,1015.7,26.2,8.2,24,30000,0.0,-,155,4.5,156,5.1,26.9,26.8,-,-,29000
53961/曲沃,小时数据,2024-10-15 16,2024-10-15 16:00:45,000,957.5,1015.2,27.8,7.8,21,30000,0.0,-,166,7.3,157,7.2,32.7,32.8,-,-,30000
53961/曲沃,小时数据,2024-10-15 15,2024-10-15 15:00:38,000,957.6,1015.1,28.9,10.4,26,30000,0.0,-,165,5.7,173,5.3,38.0,37.0,-,-,25700
53961/曲沃,小时数据,2024-10-15 14,2024-10-15 14:00:44,000,958.1,1015.7,27.9,11.6,31,18363,0.0,-,264,0.5,248,1.7,40.4,39.9,-,-,16500
53961/曲沃,小时数据,2024-10-15 13,2024-10-15 13:00:40,000,958.8,1016.6,26.2,11.9,35,17183,0.0,-,299,2.0,208,1.8,40.1,39.6,-,-,15400
53961/曲沃,小时数据,2024-10-15 12,2024-10-15 12:00:41,000,959.8,1017.7,24.6,11.1,36,20646,0.0,-,298,0.7,282,1.1,37.6,37.7,-,-,19200
53961/曲沃,小时数据,2024-10-15 11,2024-10-15 11:00:43,000,960.5,1018.6,22.3,11.3,42,19464,0.0,-,282,1.4,295,1.0,32.7,33.1,-,-,22000
53961/曲沃,小时数据,2024-10-15 10,2024-10-15 10:33:20,000,960.9,1019.3,19.4,11.7,52,24079,0.0,-,294,0.5,265,0.3,26.4,29.6,-,-,21400
53961/曲沃,小时数据,2024-10-15 09,2024-10-15 09:00:43,000,960.8,1019.4,16.3,10.9,59,30000,0.0,-,128,0.7,153,0.8,19.0,23.8,-,-,19500
53961/曲沃,小时数据,2024-10-15 08,2024-10-15 08:00:39,000,960.2,1019.0,12.8,11.8,80,13446,0.0,-,202,1.1,200,1.0,13.1,14.7,-,-,15000
53961/曲沃,小时数据,2024-10-15 07,2024-10-15 07:00:41,000,959.3,1017.9,11.4,10.9,81,17889,0.0,-,30,1.2,56,2.0,10.6,8.8,-,-,14700
53961/曲沃,小时数据,2024-10-15 06,2024-10-15 06:00:38,000,958.8,1017.1,12.0,11.4,81,15836,0.0,-,67,2.7,71,2.8,10.8,9.3,-,-,14800
53961/曲沃,小时数据,2024-10-15 05,2024-10-15 05:00:40,000,958.4,1016.4,12.2,11.6,82,12841,0.0,-,69,2.2,62,2.0,11.1,9.2,-,-,13100
53961/曲沃,小时数据,2024-10-15 04,2024-10-15 04:00:41,000,958.3,1016.2,12.5,11.9,82,11308,0.0,-,170,3.1,176,2.9,11.5,10.0,-,-,11600
53961/曲沃,小时数据,2024-10-15 03,2024-10-15 03:00:39,000,957.9,1015.7,13.8,11.2,71,16985,0.0,-,31,2.5,23,2.7,12.1,11.1,-,-,16000
53961/曲沃,小时数据,2024-10-15 02,2024-10-15 02:00:44,000,957.9,1015.8,13.8,12.0,76,16720,0.0,-,75,2.8,74,2.6,12.9,11.2,-,-,15800
53961/曲沃,小时数据,2024-10-15 01,2024-10-15 01:00:44,000,958.2,1016.2,14.0,12.3,77,14082,0.0,-,87,2.6,82,2.3,13.7,11.5,-,-,12700
53961/曲沃,小时数据,2024-10-15 00,2024-10-15 00:00:56,000,958.3,1016.4,14.8,11.9,71,16175,0.0,-,94,1.0,45,1.5,13.5,11.1,-,-,16700
53961/曲沃,小时数据,2024-10-14 23,2024-10-14 23:00:39,000,957.9,1016.0,16.0,12.0,66,19912,0.0,-,86,2.3,76,2.2,14.6,12.5,-,-,18400
53961/曲沃,小时数据,2024-10-14 22,2024-10-14 22:00:43,000,957.5,1015.8,16.4,13.0,70,13284,0.0,-,67,2.4,68,2.0,15.4,12.8,-,-,12700
53961/曲沃,小时数据,2024-10-14 21,2024-10-14 21:00:40,000,957.2,1015.6,17.6,13.9,69,9701,0.0,-,62,2.7,63,2.6,16.1,14.2,-,-,8000
53961/曲沃,小时数据,2024-10-14 20,2024-10-14 20:00:46,000,956.6,1015.2,18.9,14.4,66,8106,0.0,-,67,2.4,70,2.5,17.3,13.8,-,-,8300
53961/曲沃,小时数据,2024-10-14 19,2024-10-14 19:00:42,000,955.8,1014.2,21.7,14.5,56,10581,0.0,-,108,1.0,112,0.9,18.8,14.0,-,-,10100
53961/曲沃,小时数据,2024-10-14 18,2024-10-14 18:00:40,000,955.3,1013.4,23.8,13.9,47,11549,0.0,-,159,0.4,158,0.3,21.6,17.1,-,-,11300
53961/曲沃,小时数据,2024-10-14 17,2024-10-14 17:00:41,000,955.1,1013.0,25.7,13.9,42,13233,0.0,-,142,0.5,134,1.1,27.1,27.6,-,-,13600
53961/曲沃,小时数据,2024-10-14 16,2024-10-14 16:00:45,000,955.2,1013.0,26.8,14.1,40,15307,0.0,-,269,0.6,288,0.5,32.8,35.1,-,-,13300
53961/曲沃,小时数据,2024-10-14 15,2024-10-14 15:00:42,000,955.5,1013.4,25.8,13.6,41,13505,0.0,-,294,1.0,301,1.6,36.9,37.6,-,-,12900
53961/曲沃,小时数据,2024-10-14 14,2024-10-14 14:00:38,000,956.2,1014.1,24.8,14.1,45,10708,0.0,-,211,2.6,246,2.7,38.3,36.0,-,-,10400
53961/曲沃,小时数据,2024-10-14 13,2024-10-14 13:00:40,000,956.8,1014.8,23.7,14.1,48,9315,0.0,-,325,1.4,280,1.5,37.9,36.3,-,-,9400
53961/曲沃,小时数据,2024-10-14 12,2024-10-14 12:00:43,000,957.7,1015.8,22.1,13.6,51,10184,0.0,-,291,2.6,284,2.2,34.9,34.4,-,-,8600
53961/曲沃,小时数据,2024-10-14 11,2024-10-14 11:00:39,000,958.4,1016.6,20.8,14.0,57,8529,0.0,-,155,0.4,286,0.7,30.4,30.9,-,-,8200
53961/曲沃,小时数据,2024-10-14 10,2024-10-14 10:00:40,000,958.9,1017.3,18.4,13.1,62,10578,0.0,-,224,1.0,249,1.5,24.6,27.7,-,-,9200
